# START: 100_Random
ID_0030,Customer_0030,Addr_30,2,Generated,30.0
ID_0094,Customer_0094,Addr_94,4,Generated,94.0
ID_0084,Customer_0084,Addr_84,5,Generated,84.0
ID_0058,Customer_0058,Addr_58,5,Generated,58.0
ID_0054,Customer_0054,Addr_54,3,Generated,54.0
ID_0011,Customer_0011,Addr_11,4,Generated,11.0
ID_0049,Customer_0049,Addr_49,3,Generated,49.0
ID_0065,Customer_0065,Addr_65,2,Generated,65.0
ID_0036,Customer_0036,Addr_36,2,Generated,36.0
ID_0066,Customer_0066,Addr_66,1,Generated,66.0
ID_0053,Customer_0053,Addr_53,2,Generated,53.0
ID_0015,Customer_0015,Addr_15,2,Generated,15.0
ID_0073,Customer_0073,Addr_73,5,Generated,73.0
ID_0083,Customer_0083,Addr_83,4,Generated,83.0
ID_0034,Customer_0034,Addr_34,5,Generated,34.0
ID_0096,Customer_0096,Addr_96,1,Generated,96.0
ID_0069,Customer_0069,Addr_69,2,Generated,69.0
ID_0089,Customer_0089,Addr_89,1,Generated,89.0
ID_0063,Customer_0063,Addr_63,3,Generated,63.0
ID_0014,Customer_0014,Addr_14,5,Generated,14.0
ID_0057,Customer_0057,Addr_57,5,Generated,57.0
ID_0013,Customer_0013,Addr_13,5,Generated,13.0
ID_0095,Customer_0095,Addr_95,5,Generated,95.0
ID_0026,Customer_0026,Addr_26,4,Generated,26.0
ID_0052,Customer_0052,Addr_52,4,Generated,52.0
ID_0005,Customer_0005,Addr_5,2,Generated,5.0
ID_0016,Customer_0016,Addr_16,5,Generated,16.0
ID_0001,Customer_0001,Addr_1,5,Generated,1.0
ID_0019,Customer_0019,Addr_19,2,Generated,19.0
ID_0044,Customer_0044,Addr_44,5,Generated,44.0
ID_0068,Customer_0068,Addr_68,3,Generated,68.0
ID_0092,Customer_0092,Addr_92,2,Generated,92.0
ID_0017,Customer_0017,Addr_17,4,Generated,17.0
ID_0055,Customer_0055,Addr_55,5,Generated,55.0
ID_0071,Customer_0071,Addr_71,2,Generated,71.0
ID_0007,Customer_0007,Addr_7,4,Generated,7.0
ID_0075,Customer_0075,Addr_75,5,Generated,75.0
